10225363	CPR:10	N 	NOT	Arg1:T10	Arg2:T22
10225363	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T1	Arg2:T19
10225363	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T2	Arg2:T19
10225363	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T23
10225363	CPR:2	N 	REGULATOR	Arg1:T13	Arg2:T24
10225363	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T22
10225363	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T4	Arg2:T20
10225363	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T7	Arg2:T21
10225363	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T21
10225363	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T21
10225363	CPR:5	Y 	AGONIST	Arg1:T2	Arg2:T18
10225363	CPR:6	Y 	ANTAGONIST	Arg1:T11	Arg2:T22
10328230	CPR:2	N 	REGULATOR	Arg1:T13	Arg2:T20
10328230	CPR:2	N 	REGULATOR	Arg1:T14	Arg2:T20
10328230	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T20
10328230	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T10	Arg2:T23
10328230	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T9	Arg2:T22
10328230	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T21
10328230	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T21
10328230	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T24
10328230	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T25
10328230	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T24
10328230	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T25
10328230	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T17
10340919	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T33
10340919	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T35
10340919	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T35
10340919	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T36
10340919	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T36
10340919	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T36
10340919	CPR:4	Y 	INHIBITOR	Arg1:T19	Arg2:T36
10340919	CPR:4	Y 	INHIBITOR	Arg1:T24	Arg2:T31
10340919	CPR:4	Y 	INHIBITOR	Arg1:T24	Arg2:T32
10340919	CPR:4	Y 	INHIBITOR	Arg1:T24	Arg2:T37
10340919	CPR:4	Y 	INHIBITOR	Arg1:T24	Arg2:T38
10373451	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T28
10373451	CPR:1	N 	PART-OF	Arg1:T2	Arg2:T28
10373451	CPR:1	N 	PART-OF	Arg1:T4	Arg2:T28
10373451	CPR:1	N 	PART-OF	Arg1:T5	Arg2:T28
10373451	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T31
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T31
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T12	Arg2:T31
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T20	Arg2:T36
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T20	Arg2:T37
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T21	Arg2:T36
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T21	Arg2:T37
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T29
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T29
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T29
10373451	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T29
10381000	CPR:8	N 	COFACTOR	Arg1:T5	Arg2:T14
10381000	CPR:8	N 	COFACTOR	Arg1:T6	Arg2:T14
10381000	CPR:9	Y 	PRODUCT-OF	Arg1:T4	Arg2:T8
10381000	CPR:9	Y 	PRODUCT-OF	Arg1:T4	Arg2:T9
10381000	CPR:9	Y 	PRODUCT-OF	Arg1:T5	Arg2:T12
10381000	CPR:9	Y 	PRODUCT-OF	Arg1:T5	Arg2:T13
10381000	CPR:9	Y 	PRODUCT-OF	Arg1:T6	Arg2:T12
10381000	CPR:9	Y 	PRODUCT-OF	Arg1:T6	Arg2:T13
10398211	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T24
10398211	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T21
10398211	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T23
10398211	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T16
10398211	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T24
10401556	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T28
10401556	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T29
10401556	CPR:2	N 	DIRECT-REGULATOR	Arg1:T8	Arg2:T28
10401556	CPR:2	N 	DIRECT-REGULATOR	Arg1:T8	Arg2:T29
10401556	CPR:2	N 	REGULATOR	Arg1:T16	Arg2:T38
10401556	CPR:2	N 	REGULATOR	Arg1:T16	Arg2:T39
10401556	CPR:2	N 	REGULATOR	Arg1:T22	Arg2:T36
10401556	CPR:2	N 	REGULATOR	Arg1:T22	Arg2:T37
10401556	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T27
10401556	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T30
10401556	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T31
10401556	CPR:5	Y 	AGONIST	Arg1:T1	Arg2:T44
10401556	CPR:6	Y 	ANTAGONIST	Arg1:T17	Arg2:T40
10401556	CPR:6	Y 	ANTAGONIST	Arg1:T18	Arg2:T41
10401556	CPR:6	Y 	ANTAGONIST	Arg1:T20	Arg2:T42
10401556	CPR:6	Y 	ANTAGONIST	Arg1:T23	Arg2:T43
10403635	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T43
10403635	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T43
10403635	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T45
10403635	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T40
10403635	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T42
10403635	CPR:9	Y 	SUBSTRATE	Arg1:T16	Arg2:T40
10403635	CPR:9	Y 	SUBSTRATE	Arg1:T16	Arg2:T42
10406837	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T19
10406837	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T20
10406837	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T24
10406837	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T23
10406837	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T16
10406837	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T17
10406837	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T18
10411647	CPR:1	N 	PART-OF	Arg1:T17	Arg2:T27
10411647	CPR:2	N 	DIRECT-REGULATOR	Arg1:T16	Arg2:T26
10411647	CPR:2	N 	DIRECT-REGULATOR	Arg1:T22	Arg2:T29
10411647	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T23
10411647	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T23
10411647	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T23
10411647	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T24
10411647	CPR:2	N 	REGULATOR	Arg1:T18	Arg2:T27
10411647	CPR:9	Y 	SUBSTRATE	Arg1:T15	Arg2:T26
10444166	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T17
10444166	CPR:3	Y 	UPREGULATOR	Arg1:T11	Arg2:T18
10444166	CPR:3	Y 	UPREGULATOR	Arg1:T12	Arg2:T19
10446934	CPR:10	N 	NOT	Arg1:T12	Arg2:T34
10446934	CPR:10	N 	NOT	Arg1:T8	Arg2:T32
10446934	CPR:10	N 	NOT	Arg1:T8	Arg2:T33
10446934	CPR:10	N 	NOT	Arg1:T9	Arg2:T32
10446934	CPR:10	N 	NOT	Arg1:T9	Arg2:T33
10446934	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T11	Arg2:T34
10446934	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T8	Arg2:T30
10446934	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T8	Arg2:T31
10446934	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T9	Arg2:T30
10446934	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T9	Arg2:T31
10446934	CPR:8	N 	COFACTOR	Arg1:T28	Arg2:T49
10446934	CPR:8	N 	COFACTOR	Arg1:T28	Arg2:T50
10462128	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T34
10462128	CPR:2	N 	REGULATOR	Arg1:T14	Arg2:T35
10462128	CPR:6	Y 	ANTAGONIST	Arg1:T23	Arg2:T36
10462128	CPR:6	Y 	ANTAGONIST	Arg1:T3	Arg2:T31
10480573	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T13
10480573	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T9
10493852	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T15
10493852	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T4
10493852	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T5
10493852	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T14
10522750	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T32
10522750	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T32
10522750	CPR:2	N 	REGULATOR	Arg1:T13	Arg2:T32
10522750	CPR:6	Y 	ANTAGONIST	Arg1:T11	Arg2:T33
10522750	CPR:6	Y 	ANTAGONIST	Arg1:T19	Arg2:T37
10522750	CPR:6	Y 	ANTAGONIST	Arg1:T20	Arg2:T37
10530931	CPR:6	Y 	ANTAGONIST	Arg1:T2	Arg2:T10
10530931	CPR:6	Y 	ANTAGONIST	Arg1:T3	Arg2:T6
10530931	CPR:6	Y 	ANTAGONIST	Arg1:T4	Arg2:T11
10530931	CPR:6	Y 	ANTAGONIST	Arg1:T5	Arg2:T11
10561751	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T17
10561751	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T21
10583449	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T19
10583449	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T20
10583449	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T21
10606746	CPR:1	N 	PART-OF	Arg1:T4	Arg2:T21
10606746	CPR:1	N 	PART-OF	Arg1:T4	Arg2:T22
10606746	CPR:1	N 	PART-OF	Arg1:T6	Arg2:T21
10606746	CPR:1	N 	PART-OF	Arg1:T6	Arg2:T23
10606746	CPR:1	N 	PART-OF	Arg1:T7	Arg2:T21
10606746	CPR:1	N 	PART-OF	Arg1:T7	Arg2:T23
10606746	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T25
10617684	CPR:10	N 	NOT	Arg1:T13	Arg2:T25
10617684	CPR:10	N 	NOT	Arg1:T21	Arg2:T31
10617684	CPR:1	N 	PART-OF	Arg1:T8	Arg2:T24
10617684	CPR:1	N 	PART-OF	Arg1:T8	Arg2:T27
10617684	CPR:4	Y 	DOWNREGULATOR	Arg1:T1	Arg2:T24
10617684	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T25
10617684	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T25
10617684	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T27
10617684	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T31
10617684	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T23
10617684	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T27
10626810	CPR:10	N 	NOT	Arg1:T24	Arg2:T39
10626810	CPR:10	N 	NOT	Arg1:T25	Arg2:T39
10626810	CPR:4	Y 	INHIBITOR	Arg1:T23	Arg2:T37
10626810	CPR:4	Y 	INHIBITOR	Arg1:T23	Arg2:T38
10626810	CPR:4	Y 	INHIBITOR	Arg1:T26	Arg2:T40
10626810	CPR:4	Y 	INHIBITOR	Arg1:T27	Arg2:T40
10626836	CPR:10	N 	NOT	Arg1:T5	Arg2:T21
10626836	CPR:10	N 	NOT	Arg1:T5	Arg2:T22
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T10	Arg2:T24
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T25
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T27
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T26
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T14	Arg2:T17
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T16	Arg2:T31
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T16	Arg2:T32
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T17
10626836	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T20
10626836	CPR:2	N 	REGULATOR	Arg1:T15	Arg2:T31
10626836	CPR:2	N 	REGULATOR	Arg1:T15	Arg2:T32
10626836	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T19
10626836	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T20
10626836	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T24
10626836	CPR:3	Y 	ACTIVATOR	Arg1:T13	Arg2:T28
10626836	CPR:3	Y 	ACTIVATOR	Arg1:T2	Arg2:T18
10626836	CPR:3	Y 	ACTIVATOR	Arg1:T3	Arg2:T23
10626836	CPR:3	Y 	ACTIVATOR	Arg1:T5	Arg2:T20
10626836	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T21
10626836	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T22
10626836	CPR:3	Y 	UPREGULATOR	Arg1:T8	Arg2:T23
10670413	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T1	Arg2:T47
10670413	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T30	Arg2:T47
10670413	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T33	Arg2:T39
10670413	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T34	Arg2:T39
10670413	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T35	Arg2:T47
10670413	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T37	Arg2:T54
10670413	CPR:2	N 	REGULATOR	Arg1:T27	Arg2:T53
10670413	CPR:2	N 	REGULATOR	Arg1:T28	Arg2:T53
10670413	CPR:2	N 	REGULATOR	Arg1:T37	Arg2:T55
10670413	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T46
10670413	CPR:3	Y 	ACTIVATOR	Arg1:T9	Arg2:T45
10670413	CPR:4	Y 	DOWNREGULATOR	Arg1:T14	Arg2:T50
10670413	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T12	Arg2:T50
10670413	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T13	Arg2:T50
10670413	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T15	Arg2:T50
10670413	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T50
10670413	CPR:4	Y 	INHIBITOR	Arg1:T19	Arg2:T50
10670413	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T50
10670413	CPR:4	Y 	INHIBITOR	Arg1:T21	Arg2:T50
10670413	CPR:4	Y 	INHIBITOR	Arg1:T22	Arg2:T50
10670413	CPR:4	Y 	INHIBITOR	Arg1:T27	Arg2:T52
10670413	CPR:4	Y 	INHIBITOR	Arg1:T28	Arg2:T52
10670413	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T43
10670413	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T44
10670413	CPR:5	Y 	AGONIST	Arg1:T14	Arg2:T48
10670413	CPR:5	Y 	AGONIST	Arg1:T15	Arg2:T49
10670413	CPR:6	Y 	ANTAGONIST	Arg1:T24	Arg2:T51
10682471	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T4	Arg2:T19
10682471	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T4	Arg2:T22
10682471	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T4	Arg2:T23
10682471	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T7	Arg2:T17
10682471	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T7	Arg2:T18
10682471	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T25
10682471	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T24
10682471	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T3	Arg2:T14
10690753	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T28
10690753	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T30
10690753	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T31
10690753	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T32
10690753	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T33
10690753	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T34
10690753	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T35
10690753	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T37
10690753	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T38
10690753	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T20
10690753	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T21
10690753	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T22
10690753	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T23
10690753	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T24
10690753	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T29
10690753	CPR:6	Y 	ANTAGONIST	Arg1:T5	Arg2:T25
10690753	CPR:6	Y 	ANTAGONIST	Arg1:T8	Arg2:T26
10693877	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T13
10693877	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T12
10694244	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T35
10694244	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T36
10694244	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T37
10694244	CPR:4	Y 	INHIBITOR	Arg1:T25	Arg2:T29
10694244	CPR:4	Y 	INHIBITOR	Arg1:T26	Arg2:T29
10694244	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T31
10702256	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T22
10702256	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T8
10702256	CPR:1	N 	PART-OF	Arg1:T2	Arg2:T11
10702256	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T11
10702256	CPR:1	N 	PART-OF	Arg1:T7	Arg2:T22
10702256	CPR:1	N 	PART-OF	Arg1:T7	Arg2:T8
10712236	CPR:10	N 	NOT	Arg1:T11	Arg2:T35
10712236	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T14	Arg2:T36
10712236	CPR:3	Y 	UPREGULATOR	Arg1:T29	Arg2:T31
10712236	CPR:4	Y 	INHIBITOR	Arg1:T24	Arg2:T39
10712236	CPR:4	Y 	INHIBITOR	Arg1:T24	Arg2:T40
10712236	CPR:4	Y 	INHIBITOR	Arg1:T25	Arg2:T39
10712236	CPR:4	Y 	INHIBITOR	Arg1:T25	Arg2:T40
10712236	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T33
10712236	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T33
10712236	CPR:9	Y 	PRODUCT-OF	Arg1:T21	Arg2:T39
10712236	CPR:9	Y 	PRODUCT-OF	Arg1:T21	Arg2:T40
10712236	CPR:9	Y 	PRODUCT-OF	Arg1:T22	Arg2:T39
10712236	CPR:9	Y 	PRODUCT-OF	Arg1:T22	Arg2:T40
10712236	CPR:9	Y 	PRODUCT-OF	Arg1:T23	Arg2:T39
10712236	CPR:9	Y 	PRODUCT-OF	Arg1:T23	Arg2:T40
10712236	CPR:9	Y 	PRODUCT-OF	Arg1:T5	Arg2:T33
10712236	CPR:9	Y 	PRODUCT-OF	Arg1:T6	Arg2:T33
10727715	CPR:2	N 	REGULATOR	Arg1:T13	Arg2:T35
10727715	CPR:6	Y 	ANTAGONIST	Arg1:T12	Arg2:T35
10727715	CPR:6	Y 	ANTAGONIST	Arg1:T16	Arg2:T36
10727715	CPR:6	Y 	ANTAGONIST	Arg1:T17	Arg2:T37
10727715	CPR:6	Y 	ANTAGONIST	Arg1:T18	Arg2:T37
10727715	CPR:6	Y 	ANTAGONIST	Arg1:T21	Arg2:T39
10730683	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T3	Arg2:T12
10730683	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T3	Arg2:T13
10730683	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T14
10752671	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T5	Arg2:T9
10752671	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T8
10826417	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T8
10826417	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T8
10839989	CPR:10	N 	NOT	Arg1:T14	Arg2:T50
10839989	CPR:10	N 	NOT	Arg1:T15	Arg2:T50
10839989	CPR:2	N 	DIRECT-REGULATOR	Arg1:T38	Arg2:T61
10839989	CPR:2	N 	DIRECT-REGULATOR	Arg1:T39	Arg2:T61
